971	629
971	706
971	718
971	857
971	968
971	979
971	1040
971	1088
972	58
972	417
972	589
972	614
972	773
972	856
972	971
973	527
973	609
973	613
974	534
975	1015
976	31
976	104
976	253
976	473
976	480
976	528
976	531
976	569
976	589
976	598
976	709
976	765
976	767
976	770
976	785
976	786
976	866
976	867
976	892
976	939
976	972
976	985
976	1000
976	1010
976	1014
976	1058
976	1070
976	1096
976	1106
976	1107
976	1108
976	1116
976	1117
976	1118
977	49
977	100
977	104
977	133
977	135
977	203
977	415
977	426
977	520
977	551
977	557
977	569
977	598
977	727
977	728
977	773
977	776
977	778
977	898
977	904
977	909
977	915
977	918
977	954
977	972
977	976
977	978
977	980
977	985
977	999
977	1009
977	1043
977	1078
977	1080
977	1092
977	1120
978	40
978	42
978	48
978	51
978	52
978	104
978	322
978	864
978	902
978	969
978	1091
979	28
979	33
979	34
979	41
979	42
979	44
979	50
979	51
979	55
979	58
979	59
979	104
979	249
979	250
979	417
979	448
979	454
979	473
979	483
979	551
979	556
979	583
979	588
979	590
979	592
979	716
979	719
979	720
979	734
979	775
979	786
979	855
979	871
979	877
979	886
979	897
979	900
979	902
979	915
979	921
979	944
979	948
979	960
979	969
979	977
979	978
979	981
979	984
979	995
979	996
979	1001
979	1004
979	1012
979	1015
979	1024
979	1034
979	1036
979	1043
979	1058
979	1075
979	1076
980	521
980	1045
980	1110
981	250
981	450
981	551
981	603
981	639
981	771
981	905
981	929
981	930
981	931
981	932
981	963
981	996
981	1008
981	1035
982	2
982	28
982	33
982	35
982	40
982	43
982	49
982	50
982	51
982	52
982	53
982	54
982	55
982	71
982	100
982	114
982	131
982	133
982	135
982	172
982	211
982	224
982	250
982	253
982	345
982	407
982	423
982	431
982	450
982	453
982	455
982	468
982	489
982	490
982	491
982	506
982	513
982	515
982	518
982	521
982	525
982	530
982	531
982	532
982	535
982	536
982	538
982	544
982	550
982	556
982	560
982	562
982	583
982	585
982	593
982	594
982	598
982	606
982	615
982	626
982	628
982	639
982	693
982	694
982	709
982	711
982	718
982	720
982	725
982	727
982	731
982	742
982	768
982	769
982	770
982	771
982	772
982	774
982	775
982	776
982	780
982	784
982	789
982	792
982	856
982	859
982	861
982	862
982	864
982	866
982	870
982	879
982	884
982	886
982	897
982	904
982	905
982	906
982	907
982	909
982	914
982	915
982	918
982	921
982	925
982	927
982	929
982	931
982	932
982	942
982	946
982	950
982	955
982	963
982	964
982	969
982	977
982	978
982	987
982	994
982	997
982	1002
982	1004
982	1014
982	1016
982	1017
982	1021
982	1028
982	1030
982	1038
982	1039
982	1045
982	1047
982	1050
982	1064
982	1068
982	1070
982	1076
982	1085
982	1086
982	1087
982	1095
982	1097
982	1099
982	1106
982	1107
982	1110
982	1111
982	1113
982	1118
982	1123
983	46
983	571
983	889
983	982
984	224
984	253
984	453
984	730
984	928
985	487
986	28
986	40
986	52
986	54
986	104
986	115
986	135
986	155
986	158
986	222
986	223
986	224
986	258
986	315
986	320
986	338
986	429
986	430
986	431
986	434
986	440
986	444
986	445
986	456
986	463
986	464
986	465
986	466
986	467
986	474
986	475
986	485
986	498
986	503
986	520
986	562
986	571
986	573
986	595
986	608
986	611
986	613
986	614
986	618
986	621
986	622
986	623
986	632
986	636
986	686
986	710
986	717
986	718
986	719
986	720
986	723
986	734
986	741
986	765
986	777
986	785
986	795
986	803
986	872
986	873
986	875
986	883
986	891
986	893
986	897
986	915
986	916
986	923
986	928
986	934
986	968
986	980
986	995
986	1009
986	1010
986	1063
986	1069
986	1080
986	1091
986	1104
986	1105
986	1112
986	1113
986	1115
986	1124
986	1131
986	1132
986	1133
986	1134
986	1135
986	1136
987	453
987	856
987	861
987	963
987	975
987	991
987	1002
987	1015
988	253
988	557
988	747
989	37
989	40
989	45
989	46
989	131
989	203
989	235
989	250
989	253
989	412
989	456
989	457
989	480
989	491
989	521
989	544
989	594
989	599
989	614
989	617
989	639
989	717
989	747
989	761
989	762
989	773
989	870
989	888
989	895
989	897
989	947
989	962
989	969
989	972
989	997
989	998
989	1003
989	1027
989	1047
989	1074
989	1116
990	28
990	30
990	33
990	35
990	36
990	37
990	42
990	45
990	50
990	54
990	56
990	57
990	60
990	62
990	114
990	131
990	250
990	253
990	411
990	448
990	450
990	452
990	453
990	454
990	456
990	457
990	512
990	555
990	556
990	557
990	710
990	712
990	715
990	716
990	720
990	725
990	729
990	776
990	782
990	784
990	855
990	860
990	870
990	871
990	887
990	947
990	948
990	954
990	962
990	963
990	973
990	989
990	1021
990	1043
990	1045
991	45
991	133
991	526
991	886
991	975
991	1043
992	49
992	131
992	258
992	344
992	404
992	416
992	436
992	442
992	453
992	538
992	556
992	652
992	661
992	715
992	758
992	784
992	787
992	856
992	918
992	948
992	963
992	975
992	990
992	1025
992	1026
992	1045
992	1062
992	1126
992	1129
993	330
993	457
993	515
993	556
993	652
993	717
993	727
993	744
993	945
993	946
993	948
993	964
993	969
993	1045
994	115
994	224
994	777
995	492
996	492
996	995
997	34
997	43
997	49
997	52
997	250
997	252
997	407
997	411
997	415
997	417
997	450
997	452
997	454
997	455
997	456
997	473
997	510
997	511
997	512
997	513
997	515
997	520
997	538
997	551
997	556
997	557
997	560
997	569
997	583
997	586
997	587
997	590
997	592
997	593
997	603
997	706
997	716
997	721
997	725
997	733
997	761
997	767
997	770
997	773
997	777
997	782
997	785
997	789
997	803
997	857
997	864
997	870
997	879
997	891
997	892
997	897
997	898
997	899
997	903
997	904
997	905
997	906
997	907
997	908
997	913
997	914
997	915
997	916
997	925
997	929
997	933
997	944
997	950
997	951
997	961
997	964
997	976
997	978
997	981
997	985
997	986
997	995
997	998
997	999
997	1008
997	1009
997	1010
997	1013
997	1014
997	1019
997	1026
997	1027
997	1028
997	1029
997	1030
997	1034
997	1035
997	1058
997	1063
997	1075
997	1076
997	1078
997	1082
997	1085
997	1086
997	1091
997	1120
998	37
998	40
998	133
998	159
998	235
998	315
998	347
998	426
998	449
998	514
998	520
998	529
998	536
998	549
998	555
998	556
998	594
998	603
998	639
998	715
998	744
998	769
998	786
998	787
998	789
998	798
998	856
998	858
998	861
998	867
998	875
998	877
998	963
998	977
998	1043
998	1059
998	1070
999	254
999	368
999	435
999	438
999	477
999	553
999	799
999	1128
999	1129
1000	30
1000	35
1000	52
1000	58
1000	61
1000	133
1000	141
1000	159
1000	203
1000	224
1000	417
1000	480
1000	491
1000	497
1000	536
1000	542
1000	544
1000	587
1000	590
1000	594
1000	614
1000	624
1000	628
1000	693
1000	713
1000	717
1000	725
1000	747
1000	762
1000	766
1000	772
1000	773
1000	788
1000	803
1000	862
1000	864
1000	892
1000	915
1000	931
1000	967
1000	971
1000	972
1000	989
1000	999
1000	1020
1000	1030
1000	1080
1001	457
1001	547
1002	115
1002	474
1002	634
1002	948
1002	1015
1002	1018
1002	1066
1003	38
1003	39
1003	43
1003	253
1003	426
1003	456
1003	524
1003	599
1003	717
1003	732
1003	770
1003	780
1003	787
1003	789
1003	1045
1003	1082
1004	556
1004	1100
1005	27
1005	31
1005	46
1005	52
1005	53
1005	55
1005	58
1005	59
1005	60
1005	61
1005	346
1005	417
1005	855
1005	870
1005	921
1005	956
1005	962
1006	29
1006	31
1006	33
1006	35
1006	36
1006	37
1006	39
1006	40
1006	41
1006	42
1006	45
1006	46
1006	47
1006	48
1006	52
1006	55
1006	56
1006	57
1006	59
1006	60
1006	62
1006	104
1006	137
1006	145
1006	224
1006	308
1006	426
1006	448
1006	452
1006	453
1006	454
1006	456
1006	457
1006	458
1006	483
1006	510
1006	513
1006	521
1006	556
1006	560
1006	563
1006	567
1006	575
1006	583
1006	587
1006	589
1006	591
1006	614
1006	617
1006	639
1006	662
1006	706
1006	710
1006	711
1006	715
1006	716
1006	718
1006	719
1006	720
1006	721
1006	723
1006	726
1006	730
1006	731
1006	732
1006	734
1006	745
1006	762
1006	764
1006	767
1006	769
1006	773
1006	777
1006	782
1006	787
1006	856
1006	864
1006	866
1006	871
1006	879
1006	896
1006	897
1006	899
1006	900
1006	905
1006	920
1006	921
1006	925
1006	927
1006	932
1006	933
1006	934
1006	942
1006	951
1006	955
1006	956
1006	957
1006	958
1006	961
1006	962
1006	967
1006	968
1006	971
1006	973
1006	977
1006	979
1006	989
1006	997
1006	998
1006	1001
1006	1007
1006	1011
1006	1013
1006	1014
1006	1021
1006	1027
1006	1028
1006	1038
1006	1047
1006	1075
1007	7
1007	55
1007	58
1007	62
1007	121
1007	158
1007	159
1007	172
1007	211
1007	224
1007	235
1007	253
1007	322
1007	338
1007	345
1007	406
1007	426
1007	449
1007	458
1007	464
1007	473
1007	480
1007	482
1007	485
1007	486
1007	490
1007	492
1007	494
1007	521
1007	522
1007	531
1007	537
1007	540
1007	549
1007	551
1007	552
1007	554
1007	607
1007	608
1007	610
1007	614
1007	624
1007	631
1007	634
1007	637
1007	686
1007	731
1007	734
1007	789
1007	870
1007	879
1007	1013
1007	1069
1007	1070
1007	1082
1007	1113
1007	1132
1007	1133
1007	1136
1008	147
1008	382
1008	1113
1009	61
1009	121
1009	141
1009	159
1009	322
1009	411
1009	426
1009	492
1009	495
1009	549
1009	1003
1009	1171
1010	480
1010	717
1010	767
1011	390
1011	594
1011	787
1011	902
1011	942
1011	1066
1012	64
1012	71
1012	107
1012	123
1012	124
1012	132
1012	136
1012	137
1012	140
1012	143
1012	144
1012	145
1012	147
1012	151
1012	153
1012	173
1012	186
1012	191
1012	203
1012	235
1012	250
1012	251
1012	254
1012	255
1012	258
1012	260
1012	285
1012	307
1012	308
1012	309
1012	329
1012	330
1012	333
1012	334
1012	348
1012	358
1012	359
1012	361
1012	362
1012	364
1012	365
1012	366
1012	368
1012	387
1012	398
1012	399
1012	409
1012	411
1012	412
1012	413
1012	418
1012	429
1012	430
1012	431
1012	433
1012	434
1012	436
1012	437
1012	438
1012	439
1012	440
1012	441
1012	442
1012	444
1012	460
1012	476
1012	477
1012	478
1012	480
1012	517
1012	519
1012	522
1012	524
1012	528
1012	541
1012	547
1012	549
1012	550
1012	553
1012	559
1012	561
1012	564
1012	567
1012	570
1012	574
1012	575
1012	594
1012	595
1012	596
1012	603
1012	632
1012	636
1012	642
1012	652
1012	660
1012	661
1012	662
1012	683
1012	685
1012	696
1012	745
1012	746
1012	748
1012	757
1012	758
1012	765
1012	767
1012	776
1012	785
1012	789
1012	799
1012	866
1012	876
1012	961
1012	972
1012	999
1012	1010
1012	1014
1012	1030
1012	1035
1012	1058
1012	1076
1012	1110
1012	1111
1012	1122
1012	1129
1012	1130
1012	1145
1012	1147
1012	1152
1012	1153
1012	1154
1012	1156
1012	1160
1012	1161
1012	1163
1012	1164
1012	1169
1012	1175
1012	1176
1012	1190
1012	1193
1013	320
1013	369
1014	2
1014	61
1014	225
1014	230
1014	251
1014	286
1014	327
1014	397
1014	407
1014	423
1014	486
1014	508
1014	538
1014	540
1014	549
1014	624
1014	649
1014	684
1014	697
1014	767
1014	788
1014	804
1014	805
1014	861
1014	927
1014	951
1014	967
1014	977
1014	986
1014	1009
1014	1011
1014	1030
1014	1096
1015	438
1015	445
1015	1102
1016	412
1016	417
1016	426
1016	581
1016	582
1016	775
1016	826
1016	870
1016	942
1016	954
1016	1033
1016	1036
1016	1045
1016	1046
1016	1223
1016	1224
1016	1225
1016	1226
1017	28
1017	29
1017	30
1017	31
1017	32
1017	33
1017	36
1017	37
1017	44
1017	49
1017	50
1017	52
1017	53
1017	54
1017	57
1017	60
1017	131
1017	417
1017	448
1017	451
1017	457
1017	521
1017	556
1017	582
1017	588
1017	709
1017	712
1017	713
1017	717
1017	718
1017	725
1017	727
1017	731
1017	732
1017	734
1017	744
1017	768
1017	858
1017	870
1017	901
1017	920
1017	921
1017	948
1017	949
1017	959
1017	960
1017	962
1017	963
1017	965
1017	974
1017	988
1017	992
1017	997
1017	1015
1017	1016
1017	1018
1017	1026
1017	1045
1018	58
1018	412
1018	426
1018	614
1018	988
1019	44
1019	871
1020	916
1020	944
1021	2
1021	7
1021	37
1021	38
1021	40
1021	42
1021	43
1021	49
1021	54
1021	55
1021	57
1021	60
1021	62
1021	131
1021	133
1021	135
1021	172
1021	253
1021	347
1021	411
1021	412
1021	417
1021	450
1021	457
1021	491
1021	518
1021	520
1021	521
1021	525
1021	528
1021	532
1021	551
1021	563
1021	614
1021	617
1021	718
1021	721
1021	725
1021	762
1021	765
1021	767
1021	773
1021	776
1021	782
1021	866
1021	870
1021	871
1021	895
1021	900
1021	909
1021	910
1021	916
1021	921
1021	935
1021	937
1021	961
1021	963
1021	966
1021	972
1021	979
1021	983
1021	999
1021	1001
1021	1010
1021	1011
1021	1017
1021	1058
1021	1082
1021	1113
1022	945
1023	34
1023	37
1023	38
1023	40
1023	42
1023	43
1023	46
1023	53
1023	54
1023	448
1023	450
1023	452
1023	454
1023	455
1023	523
1023	557
1023	586
1023	590
1023	594
1023	669
1023	706
1023	714
1023	733
1023	734
1023	764
1023	856
1023	864
1023	920
1023	921
1023	937
1023	940
1023	949
1023	955
1023	960
1023	963
1023	968
1023	971
1023	977
1023	988
1023	990
1023	998
1023	1001
1023	1016
1023	1017
1023	1022
1023	1024
1023	1025
1023	1026
1023	1027
1024	994
1024	1026
1025	28
1025	34
1025	35
1025	39
1025	42
1025	44
1025	47
1025	54
1025	58
1025	114
1025	131
1025	249
1025	253
1025	344
1025	448
1025	449
1025	480
1025	515
1025	556
1025	557
1025	582
1025	583
1025	585
1025	588
1025	669
1025	706
1025	707
1025	709
1025	710
1025	711
1025	712
1025	713
1025	714
1025	715
1025	725
1025	728
1025	733
1025	747
1025	768
1025	775
1025	784
1025	787
1025	855
1025	856
1025	857
1025	858
1025	859
1025	860
1025	861
1025	862
1025	871
1025	886
1025	887
1025	902
1025	942
1025	945
1025	946
1025	947
1025	948
1025	949
1025	957
1025	958
1025	960
1025	963
1025	964
1025	965
1025	968
1025	971
1025	975
1025	987
1025	988
1025	990
1025	991
1025	993
1025	994
1025	1002
1025	1004
1025	1006
1025	1010
1025	1015
1025	1017
1025	1018
1025	1021
1025	1024
1025	1026
1025	1038
1025	1039
1025	1043
1025	1045
1025	1046
1025	1050
1025	1052
1025	1053
1025	1055
1025	1057
1025	1061
1025	1062
1025	1066
1026	29
1026	32
1026	37
1026	40
1026	41
1026	43
1026	49
1026	50
1026	51
1026	52
1026	54
1026	57
1026	131
1026	135
1026	224
1026	251
1026	252
1026	253
1026	407
1026	411
1026	412
1026	417
1026	424
1026	426
1026	448
1026	449
1026	450
1026	451
1026	452
1026	453
1026	454
1026	455
1026	456
1026	457
1026	480
1026	483
1026	484
1026	491
1026	510
1026	512
1026	513
1026	515
1026	525
1026	526
1026	529
1026	530
1026	532
1026	543
1026	545
1026	546
1026	551
1026	556
1026	557
1026	562
1026	563
1026	586
1026	587
1026	592
1026	593
1026	594
1026	599
1026	601
1026	603
1026	614
1026	617
1026	628
1026	639
1026	705
1026	712
1026	715
1026	717
1026	719
1026	721
1026	731
1026	743
1026	748
1026	761
1026	762
1026	763
1026	766
1026	767
1026	769
1026	771
1026	773
1026	774
1026	775
1026	776
1026	780
1026	783
1026	784
1026	785
1026	787
1026	789
1026	792
1026	857
1026	864
1026	870
1026	879
1026	895
1026	896
1026	897
1026	901
1026	904
1026	909
1026	911
1026	914
1026	915
1026	916
1026	917
1026	925
1026	927
1026	929
1026	930
1026	931
1026	932
1026	933
1026	934
1026	935
1026	947
1026	951
1026	956
1026	963
1026	964
1026	967
1026	968
1026	1007
1026	1016
1026	1021
1026	1028
1026	1029
1026	1030
1026	1034
1026	1045
1026	1047
1026	1057
1026	1075
1026	1083
1026	1085
1026	1086
1026	1087
1026	1088
1026	1090
1026	1093
1026	1097
1026	1098
1026	1099
1026	1101
1026	1141
1027	52
1027	71
1027	114
1027	344
1027	407
1027	417
1027	426
1027	450
1027	523
1027	538
1027	551
1027	589
1027	590
1027	614
1027	714
1027	716
1027	772
1027	803
1027	891
1027	897
1027	915
1027	916
1027	918
1027	925
1027	927
1027	929
1027	931
1027	934
1027	968
1027	972
1027	980
1027	984
1027	985
1027	998
1027	1028
1027	1029
1027	1035
1027	1076
1027	1085
1027	1091
1028	639
1029	43
1029	250
1029	450
1029	721
1029	771
1029	891
1029	905
1029	906
1029	916
1029	929
1029	941
1029	950
1029	978
1029	981
1029	996
1029	1003
1029	1012
1029	1030
1030	38
1030	40
1030	71
1030	107
1030	250
1030	252
1030	344
1030	417
1030	450
1030	452
1030	454
1030	456
1030	523
1030	551
1030	557
1030	585
1030	586
1030	590
1030	706
1030	717
1030	719
1030	720
1030	769
1030	857
1030	892
1030	897
1030	899
1030	905
1030	934
1030	941
1030	944
1030	950
1030	971
1030	976
1030	981
1030	995
1030	996
1030	998
1030	1008
1030	1021
1030	1027
1030	1035
1030	1075
1031	717
1031	718
1031	722
1031	734
1031	871
1031	1032
1032	62
1033	249
1033	960
1034	88
1034	144
1034	186
1034	203
1034	315
1034	334
1034	411
1034	412
1034	426
1034	434
1034	435
1034	477
1034	590
1034	633
1034	634
1034	773
1034	789
1034	876
1034	1155
1035	424
1035	523
1035	526
1035	931
1036	59
1036	452
1037	35
1037	47
1037	249
1037	449
1037	582
1037	583
1037	710
1037	717
1037	727
1037	733
1037	787
1037	942
1037	944
1037	958
1037	993
1037	1006
1037	1018
1037	1021
1037	1038
1037	1039
1038	964
1039	338
1039	344
1039	376
1039	412
1039	432
1039	594
1039	784
1039	931
1039	997
1040	886
1040	902
1041	1025
1042	856
1043	39
1043	860
1043	947
1043	956
1044	784
1044	1017
1045	35
1045	59
1045	131
1045	417
1045	450
1045	557
1045	588
1045	617
1045	717
1045	719
1045	775
1045	784
1045	885
1045	902
1045	957
1045	977
1045	997
1046	946
1047	7
1047	40
1047	60
1047	137
1047	307
1047	310
1047	326
1047	399
1047	404
1047	405
1047	408
1047	460
1047	498
1047	544
1047	549
1047	573
1047	592
1047	663
1047	675
1047	724
1047	758
1047	892
1047	915
1047	935
1047	944
1047	978
1047	1009
1047	1082
1047	1133
1047	1157
1047	1162
1047	1165
1047	1184
1048	35
1048	775
1048	886
1048	946
1049	54
1049	131
1049	669
1049	784
1049	948
1049	988
1049	990
1049	1002
1049	1015
1049	1024
1049	1026
1049	1050
1050	203
1050	773
1050	995
1051	30
1051	131
1051	452
1051	707
1051	725
1051	861
1051	956
1051	1048
1052	52
1052	71
1052	252
1052	407
1052	417
1052	457
1052	473
1052	536
1052	551
1052	586
1052	587
1052	589
1052	639
1052	717
1052	721
1052	789
1052	891
1052	905
1052	929
1052	930
1052	932
1052	963
1052	997
1052	1027
1052	1028
1052	1029
1052	1035
1052	1075
1053	712
1053	717
1053	787
1053	855
1053	896
1053	958
1053	965
1053	1006
1053	1038
1053	1042
1053	1061
1053	1066
1054	54
1055	894
1056	1057
1057	54
1057	114
1057	131
1057	249
1057	253
1057	344
1057	453
1057	515
1057	556
1057	557
1057	582
1057	583
1057	585
1057	588
1057	669
1057	709
1057	710
1057	711
1057	712
1057	713
1057	715
1057	717
1057	725
1057	727
1057	728
1057	729
1057	733
1057	744
1057	747
1057	768
1057	784
1057	787
1057	853
1057	855
1057	856
1057	857
1057	858
1057	860
1057	861
1057	886
1057	887
1057	902
1057	945
1057	946
1057	947
1057	948
1057	957
1057	958
1057	963
1057	964
1057	965
1057	969
1057	970
1057	977
1057	987
1057	988
1057	990
1057	991
1057	992
1057	994
1057	997
1057	1004
1057	1006
1057	1015
1057	1017
1057	1018
1057	1024
1057	1038
1057	1039
1057	1042
1057	1044
1057	1045
1057	1050
1057	1052
1057	1053
1057	1061
1057	1062
1058	58
1058	417
1058	450
1058	515
1058	555
1058	588
1058	589
1058	718
1058	762
1058	773
1058	784
1058	962
1058	973
1059	27
1059	31
1059	36
1059	42
1059	46
1059	50
1059	51
1059	58
1059	59
1059	60
1059	133
1059	135
1059	203
1059	450
1059	456
1059	480
1059	483
1059	515
1059	532
1059	555
1059	587
1059	589
1059	590
1059	594
1059	639
1059	708
1059	712
1059	723
1059	725
1059	731
1059	733
1059	764
1059	769
1059	773
1059	779
1059	854
1059	855
1059	857
1059	899
1059	909
1059	926
1059	936
1059	937
1059	940
1059	941
1059	944
1059	948
1059	955
1059	972
1059	979
1059	980
1059	990
1059	995
1059	996
1059	1000
1059	1011
1059	1019
1059	1020
1059	1021
1059	1026
1059	1032
1059	1034
1059	1036
1059	1038
1059	1046
1059	1048
1059	1057
1059	1060
1059	1063
1059	1067
1059	1077
1059	1084
1059	1086
1059	1088
1060	617
1060	1149
1061	224
1061	717
1061	718
1061	721
1061	855
1062	1009
1062	1016
1063	556
1063	598
1063	980
1064	412
1065	2
1065	35
1065	46
1065	47
1065	49
1065	58
1065	71
1065	104
1065	115
1065	133
1065	249
1065	250
1065	252
1065	253
1065	344
1065	346
1065	347
1065	406
1065	407
1065	410
1065	426
1065	431
1065	453
1065	468
1065	480
1065	484
1065	488
1065	493
1065	494
1065	500
1065	502
1065	515
1065	522
1065	525
1065	528
1065	535
1065	536
1065	537
1065	539
1065	540
1065	541
1065	544
1065	547
1065	551
1065	552
1065	556
1065	557
1065	562
1065	571
1065	583
1065	611
1065	613
1065	615
1065	623
1065	628
1065	639
1065	686
1065	693
1065	709
1065	710
1065	711
1065	712
1065	713
1065	725
1065	728
1065	742
1065	768
1065	770
1065	771
1065	772
1065	781
1065	784
1065	787
1065	795
1065	856
1065	859
1065	862
1065	872
1065	875
1065	883
1065	886
1065	887
1065	888
1065	902
1065	912
1065	925
1065	927
1065	929
1065	930
1065	931
1065	932
1065	933
1065	939
1065	945
1065	949
1065	953
1065	957
1065	958
1065	964
1065	969
1065	976
1065	978
1065	981
1065	985
1065	987
1065	988
1065	990
1065	993
1065	994
1065	997
1065	1000
1065	1002
1065	1006
1065	1012
1065	1021
1065	1030
1065	1038
1065	1043
1065	1052
1065	1070
1065	1079
1065	1084
1065	1086
1065	1106
1065	1107
1065	1108
1065	1111
1065	1115
1065	1116
1065	1117
1065	1131
1065	1137
1065	1138
1066	27
1066	37
1066	45
1066	51
1066	52
1066	57
1066	59
1066	60
1066	62
1066	104
1066	131
1066	454
1066	457
1066	473
1066	483
1066	669
1066	710
1066	713
1066	718
1066	720
1066	721
1066	725
1066	733
1066	768
1066	787
1066	856
1066	870
1066	897
1066	899
1066	915
1066	921
1066	943
1066	944
1066	945
1066	954
1066	955
1066	957
1066	979
1066	982
1066	1007
1066	1015
1066	1021
1066	1038
1067	54
1067	455
1067	557
1067	585
1067	669
1067	728
1067	744
1067	854
1067	855
1067	856
1067	861
1067	963
1067	991
1067	1026
1067	1039
1067	1062
1067	1068
1068	33
1068	36
1068	44
1068	57
1068	62
1068	253
1068	409
1068	411
1068	433
1068	442
1068	457
1068	717
1068	732
1068	734
1068	789
1068	1001
1068	1032
1068	1122
1069	39
1069	126
1069	132
1069	135
1069	141
1069	159
1069	203
1069	235
1069	254
1069	321
1069	322
1069	345
1069	368
1069	405
1069	410
1069	412
1069	415
1069	424
1069	426
1069	434
1069	468
1069	475
1069	480
1069	484
1069	486
1069	500
1069	502
1069	508
1069	526
1069	529
1069	530
1069	532
1069	536
1069	543
1069	545
1069	549
1069	562
1069	566
1069	608
1069	615
1069	628
1069	634
1069	640
1069	693
1069	742
1069	787
1069	792
1069	799
1069	867
1069	875
1069	910
1069	918
1069	1013
1069	1098
1069	1101
1069	1105
1069	1116
1069	1132
1070	143
1070	159
1070	186
1070	203
1070	258
1070	412
1070	413
1070	435
1070	519
1070	534
1070	549
1070	550
1070	599
1070	631
1070	674
1070	799
1070	975
1070	994
1070	1044
1070	1119
1070	1154
1070	1160
1070	1169
1070	1186
1071	1015
1072	521
1072	556
1072	926
1073	412
1073	424
1073	457
1073	549
1073	1013
1074	514
1074	551
1075	556
1075	594
1075	859
1076	143
1076	256
1076	412
1076	416
1076	442
1076	495
1076	576
1076	791
1076	796
1076	843
1076	1117
1077	592
1077	724
1077	976
1077	981
1077	1063
1078	51
1078	104
1078	154
1078	210
1078	450
1078	452
1078	454
1078	473
1078	480
1078	520
1078	536
1078	560
1078	590
1078	592
1078	716
1078	717
1078	733
1078	762
1078	764
1078	765
1078	767
1078	769
1078	773
1078	777
1078	782
1078	786
1078	864
1078	866
1078	867
1078	870
1078	913
1078	922
1078	934
1078	936
1078	939
1078	944
1078	950
1078	951
1078	961
1078	968
1078	971
1078	976
1078	978
1078	980
1078	981
1078	984
1078	986
1078	995
1078	999
1078	1000
1078	1008
1078	1009
1078	1012
1078	1013
1078	1014
1078	1019
1078	1021
1078	1027
1078	1034
1078	1035
1078	1063
1078	1064
1078	1076
1079	417
1079	729
1079	906
1080	51
1080	76
1080	105
1080	133
1080	227
1080	253
1080	264
1080	431
1080	454
1080	583
1080	727
1080	773
1080	828
1080	918
1080	925
1081	1055
1082	530
1082	536
1082	538
1082	916
1082	918
1082	1080
1082	1097
1083	322
1083	985
1084	7
1084	13
1084	40
1084	42
1084	43
1084	58
1084	115
1084	124
1084	132
1084	135
1084	159
1084	171
1084	197
1084	203
1084	253
1084	322
1084	344
1084	345
1084	346
1084	405
1084	406
1084	410
1084	411
1084	422
1084	424
1084	426
1084	455
1084	480
1084	481
1084	488
1084	489
1084	504
1084	509
1084	514
1084	517
1084	521
1084	544
1084	549
1084	551
1084	552
1084	562
1084	566
1084	573
1084	587
1084	600
1084	605
1084	606
1084	612
1084	614
1084	628
1084	638
1084	720
1084	742
1084	774
1084	874
1084	880
1084	906
1084	909
1084	921
1084	934
1084	959
1084	1000
1084	1009
1084	1019
1084	1021
1084	1089
1084	1094
1084	1098
1084	1100
1084	1109
1084	1112
1084	1115
1084	1116
1084	1122
1084	1123
1084	1136
1084	1138
1084	1140
1084	1143
1085	224
1085	251
1085	424
1085	426
1085	484
1085	516
1085	530
1085	535
1085	538
1085	542
1085	543
1085	775
1085	784
1085	789
1085	858
1085	887
1085	897
1085	974
1085	994
1085	1017
1085	1093
1086	100
1086	203
1086	526
1086	545
1086	774
1086	890
1086	906
1086	907
1086	909
1086	925
1086	1082
1086	1084
1087	107
1087	544
1087	604
1087	628
1087	770
1087	776
1087	778
1087	779
1087	1079
1087	1082
1087	1090
1087	1092
1087	1099
1088	33
1088	35
1088	39
1088	44
1088	45
1088	47
1088	50
1088	57
1088	104
1088	114
1088	131
1088	224
1088	250
1088	253
1088	344
1088	450
1088	458
1088	483
1088	515
1088	551
1088	556
1088	588
1088	591
1088	614
1088	617
1088	709
1088	710
1088	711
1088	712
1088	718
1088	720
1088	721
1088	725
1088	726
1088	727
1088	764
1088	765
1088	768
1088	772
1088	775
1088	782
1088	784
1088	787
1088	803
1088	855
1088	859
1088	861
1088	864
1088	879
1088	897
1088	899
1088	902
1088	915
1088	927
1088	942
1088	945
1088	946
1088	947
1088	957
1088	960
1088	961
1088	965
1088	981
1088	988
1088	990
1088	994
1088	997
1088	1000
1088	1010
1088	1014
1088	1017
1088	1018
1088	1021
1088	1024
1088	1045
1088	1055
1089	640
1089	1013
1090	104
1090	137
1090	158
1090	251
1090	315
1090	384
1090	445
1090	517
1090	534
1090	543
1090	551
1090	573
1090	765
1090	898
1090	902
1090	1011
1090	1057
1090	1135
1090	1147
1090	1169
1091	253
1091	403
1091	412
1091	424
1091	457
1091	484
1091	545
1091	614
1091	628
1091	634
1091	721
1091	763
1091	766
1091	774
1091	783
1091	792
1091	864
1091	912
1091	916
1091	918
1091	932
1091	1020
1091	1030
1091	1093
1091	1097
1091	1101
1092	3
1092	64
1092	120
1092	127
1092	151
1092	186
1092	256
1092	260
1092	296
1092	300
1092	307
1092	329
1092	330
1092	334
1092	356
1092	371
1092	372
1092	373
1092	375
1092	381
1092	384
1092	400
1092	404
1092	426
1092	484
1092	538
1092	566
1092	568
1092	576
1092	596
1092	652
1092	660
1092	672
1092	676
1092	677
1092	681
1092	748
1092	773
1092	796
1092	797
1092	803
