9122	11645
9122	11754
9122	11908
9122	12039
9122	12092
9122	12119
9122	12143
9122	12291
9122	12364
9122	12439
9122	12534
9122	12760
9122	12968
9122	13182
9122	13213
9123	151
9123	179
9123	209
9123	392
9123	548
9123	549
9123	556
9123	608
9123	654
9123	871
9123	927
9123	1068
9123	1298
9123	1421
9123	1479
9123	1970
9123	2019
9123	2081
9123	2845
9123	2848
9123	3109
9123	3618
9123	4527
9123	4551
9123	4575
9123	5068
9123	5253
9123	5316
9123	5355
9123	5611
9123	6224
9123	6818
9123	6881
9123	6893
9123	7512
9123	7674
9123	8375
9123	8744
9123	9249
9123	9635
9123	10015
9123	10172
9123	11610
9123	12020
9123	12489
9123	13266
9124	10
9124	11
9124	341
9124	359
9124	469
9124	1309
9124	3424
9124	3681
9124	4108
9124	4965
9124	6081
9124	7904
9124	9125
9124	9126
9124	9127
9125	252
9125	554
9125	1886
9125	2049
9126	9
9126	196
9126	268
9126	884
9126	1003
9126	2024
9126	2334
9126	3646
9126	3989
9126	5875
9126	11483
9127	9
9127	13
9127	57
9127	89
9127	196
9127	232
9127	247
9127	295
9127	392
9127	432
9127	777
9127	784
9127	845
9127	850
9127	852
9127	856
9127	871
9127	884
9127	930
9127	1298
9127	1487
9127	1540
9127	1577
9127	1733
9127	1876
9127	2114
9127	2176
9127	2511
9127	2632
9127	2637
9127	2721
9127	2737
9127	2765
9127	2803
9127	3006
9127	3112
9127	3424
9127	3675
9127	3691
9127	3772
9127	3985
9127	4436
9127	4515
9127	4859
9127	4880
9127	5093
9127	5598
9127	5624
9127	5891
9127	5943
9127	7111
9127	7287
9127	7911
9127	7983
9127	8016
9127	8721
9127	8738
9127	8804
9127	9066
9127	9269
9127	9282
9127	9792
9127	10015
9127	10849
9127	10881
9127	12967
9128	68
9128	105
9128	800
9128	2409
9128	2580
9128	4554
9128	5696
9128	5851
9128	8423
9128	9129
9129	115
9129	234
9129	425
9129	536
9129	612
9129	638
9129	734
9129	772
9129	1843
9129	1961
9129	1982
9129	2026
9129	3748
9130	631
9131	13
9131	202
9131	333
9131	392
9131	631
9131	802
9131	2574
9131	4404
9131	7214
9132	61
9132	84
9132	150
9132	442
9132	590
9132	984
9132	1484
9132	1977
9132	3044
9132	3366
9132	5114
9132	5827
9132	6110
9132	7218
9132	11030
9132	12787
9132	13263
9133	549
9133	651
9133	675
9133	1063
9133	6492
9133	6861
9133	9128
9133	9134
9134	3390
9134	3948
9134	12146
9135	1354
9135	1487
9135	9133
9136	5318
9136	9354
9136	10620
9137	1034
9138	1006
9138	5639
9139	155
9140	155
9140	9141
9141	178
9141	196
9141	1876
9141	2016
9141	2540
9141	4523
9141	9020
9141	10445
9141	11183
9141	11679
9142	5636
9143	2847
9144	978
9145	908
9145	2181
9145	2656
9145	3646
9145	7513
9145	7746
9145	8812
9146	1416
9146	2656
9146	2830
9146	3726
9146	9147
9146	9148
9146	9149
9146	9150
9147	897
9147	9388
9148	1416
9148	1492
9148	1899
9148	2218
9148	2246
9148	3726
9148	9149
9148	9254
9148	9255
9148	9256
9148	12753
9149	9
9149	80
9149	150
9149	167
9149	196
9149	268
9149	484
9149	1126
9149	1406
9149	1416
9149	2016
9149	2246
9149	2464
9149	2546
9149	3726
9149	3992
9149	4417
9149	5393
9149	6746
9149	7456
9149	8262
9149	12136
9149	12151
9150	9
9150	93
9150	105
9150	165
9150	166
9150	169
9150	268
9150	269
9150	317
9150	332
9150	547
9150	548
9150	556
9150	649
9150	691
9150	751
9150	762
9150	827
9150	842
9150	894
9150	961
9150	1125
9150	1211
9150	1250
9150	1254
9150	1346
9150	1454
9150	1634
9150	1704
9150	1707
9150	1878
9150	2044
9150	2065
9150	2176
9150	2379
9150	2450
9150	2519
9150	2524
9150	2557
9150	2610
9150	3041
9150	3452
9150	3482
9150	3658
9150	3776
9150	3938
9150	4148
9150	4370
9150	4417
9150	4463
9150	4794
9150	4880
9150	4894
9150	4965
9150	5010
9150	5501
9150	6134
9150	6507
9150	6635
9150	7033
9150	7075
9150	7140
9150	7429
9150	7457
9150	7460
9150	7464
9150	7473
9150	7534
9150	7535
9150	7571
9150	7716
9150	7920
9150	7921
9150	8489
9150	8639
9150	8776
9150	9341
9150	9477
9150	9525
9150	9540
9150	9798
9150	9814
9150	9875
9150	9927
9150	9984
9150	10015
9150	10098
9150	10748
9150	10825
9150	11741
9150	11885
9150	12024
9150	12064
9150	12469
9150	13430
9151	169
9151	729
9151	1437
9151	2555
9151	7363
9152	850
9153	313
9153	1898
9153	8827
9154	993
9154	1246
9154	1388
9154	2386
9154	2598
9154	4947
9154	7675
9154	9155
9155	295
9155	347
9155	519
9155	725
9155	772
9155	811
9155	1313
9155	1383
9155	1646
9155	2049
9155	2737
9155	2790
9155	2937
9155	3170
9155	3790
9155	4601
9155	5144
9155	5412
9155	5672
9155	6825
9155	6838
9155	11821
9155	12045
9156	556
9156	4749
9156	9036
9157	1821
9158	1009
9159	1361
9160	9161
9161	1326
9161	2316
9161	2812
9161	3974
9161	5360
9161	5696
9161	7682
9161	7734
9161	9214
9161	9217
9161	9218
9161	9219
9161	9221
9161	9550
9161	11420
9161	13190
9162	700
9162	931
9163	430
9163	596
9163	1724
9163	9164
9164	575
9164	3615
9164	4519
9164	4952
9165	221
9165	419
9165	976
9165	1393
9165	1415
9165	2046
9165	2546
9165	3861
9165	6839
9165	7208
9165	8317
9165	9166
9165	9167
9166	99
9166	424
9166	897
9166	1012
9166	2840
9166	7346
9166	8692
9167	522
9167	638
9167	825
9167	1541
9167	2727
9167	2984
9167	3881
9167	12954
9168	1381
9168	2301
9169	13
9169	104
9169	196
9169	246
9169	252
9169	268
9169	436
9169	473
9169	489
9169	554
9169	871
9169	1406
9169	1711
9169	1886
9169	2049
9169	2134
9169	2213
9169	3006
9169	3104
9169	3453
9169	3674
9169	3955
9169	4013
9169	4018
9169	4387
9169	4880
9169	5021
9169	5267
9169	5463
9169	5465
9169	6220
9169	6456
9169	7428
9169	8492
9169	9550
9169	10748
9169	12255
9170	83
9170	247
9170	392
9170	1710
9170	2011
9170	2223
9170	2812
9170	2837
9170	6706
9170	8394
9171	1142
9172	196
9172	871
9172	1009
9172	1467
9172	3006
9172	5644
9172	6460
9172	6840
9172	8839
9172	9173
9173	195
9173	209
9173	1467
9173	1828
9173	1886
9173	2329
9173	3668
9173	4838
9173	8650
9173	8688
9173	8839
9173	9829
9173	11388
9174	9175
9175	549
9175	762
9175	963
9175	3498
9175	4636
9175	6257
9175	9330
9175	9432
9175	9769
9176	7111
9177	5538
9178	3613
9179	2574
9179	8770
9179	9049
9180	94
9180	7158
9180	12391
9181	245
9181	3021
9181	3438
9181	4851
9181	9429
9181	9831
9182	80
9182	3781
9182	9183
9182	9184
9183	165
9183	897
9183	931
9183	1361
9183	1486
9183	1979
9183	4083
9184	89
9184	102
9184	105
9184	196
9184	366
9184	429
9184	442
9184	516
9184	938
9184	1047
9184	1484
9184	7524
9184	7984
9185	169
9186	13
9186	3675
9186	4833
9186	5643
9186	9187
9187	180
9187	268
9187	1383
9187	10030
9188	268
9188	1310
9188	4013
9188	4555
9188	8047
9189	9
9189	41
9189	130
9189	141
9189	1435
9189	3783
9189	4475
9189	4881
9189	5513
9189	5546
9189	7230
9189	7979
9189	8770
9189	9190
9189	9880
9189	11358
9189	11461
9189	11532
9189	11701
9189	13061
9190	184
9190	408
9190	409
9190	557
9190	729
9190	744
9190	866
9190	938
9190	996
9190	1069
9190	1208
9190	1303
9190	1384
9190	1619
9190	1630
9190	1641
9190	1813
9190	2156
9190	2497
9190	2656
9190	2746
9190	2749
9190	3151
9190	3499
9190	3529
9190	3557
9190	3748
9190	5926
9190	6793
9190	8082
9190	8481
9190	8604
9190	10318
9190	12529
9190	13496
9191	2150
9191	8065
9192	1261
9192	9193
9193	105
9193	208
9193	252
9193	295
9193	522
9193	1339
9193	2150
9193	2514
9193	12686
9194	196
9194	217
9194	275
9194	930
9194	1711
9194	2295
9194	5392
9195	2065
9195	3755
9195	7139
9195	9196
9196	105
9196	180
9196	5068
9196	6220
9196	7913
9197	392
9197	700
9197	1242
9197	1642
9197	2379
9197	2815
9197	4947
9197	9198
9197	9199
9197	9200
9198	146
9198	332
9198	341
9198	575
9198	595
9198	628
9198	638
9198	682
9198	897
9198	976
9198	1101
9198	1246
9198	1307
9198	1421
9198	2049
9198	2093
9198	2608
9198	4861
9198	6409
9198	6811
9199	9
9199	105
9199	252
9199	431
9199	1380
9199	2117
9199	2666
9199	2812
9199	3932
9199	4901
9199	5093
9199	6054
9199	6706
9199	7185
9199	7186
9199	8388
9199	8718
9199	8931
9199	9134
9199	9550
9199	9937
9199	10709
9199	10825
9199	13090
9200	79
9200	368
9200	573
9200	575
9200	1030
9200	1211
9200	2303
9200	2627
9200	5014
9200	5046
9200	11067
9200	13397
9201	884
9201	6507
9202	797
9202	1733
9202	2024
9202	3994
9202	4014
9202	5688
9202	6085
9203	9
9203	87
9203	105
9203	169
9203	209
9203	232
9203	268
9203	366
9203	392
9203	534
9203	665
9203	734
9203	827
9203	1018
9203	1246
9203	1640
9203	2057
9203	2324
9203	2590
9203	2671
9203	3242
9203	3937
9203	4075
9203	5281
9203	5394
9203	5878
9203	7661
9203	8234
9203	8703
9203	9584
9203	12504
9204	105
9204	244
9204	245
9204	4636
9204	7230
9205	5096
9206	195
9206	338
9206	852
9206	1691
9206	3006
9206	4206
9206	4509
9206	7870
9206	8653
9206	8945
9206	9204
9206	9205
9206	9207
9206	9208
9206	9209
9206	9210
9207	9
9207	429
9207	884
9207	1040
9207	2016
9207	2150
9207	4497
9207	5068
9207	6779
9208	8393
9208	8770
9208	9744
9208	11959
9209	268
9209	428
9209	436
9209	529
9209	751
9209	924
9209	1270
9209	1406
9209	1456
9209	2076
9209	2450
9209	3019
9209	3426
9209	3443
9209	3670
9209	4014
9209	4152
9209	5068
9209	5082
9209	5504
9209	7473
9209	7494
9209	7702
9209	7716
9209	9342
9209	9445
9209	9599
9209	12031
9210	165
9210	167
9210	175
9210	196
9210	268
9210	308
9210	359
9210	392
9210	436
9210	566
9210	787
9210	809
9210	820
9210	842
9210	884
9210	888
9210	928
9210	978
9210	1013
9210	1054
9210	1126
9210	1284
9210	1321
9210	1637
9210	1918
9210	1970
9210	2133
9210	2383
9210	2715
9210	2839
9210	3658
9210	4018
9210	4306
9210	4692
9210	5266
9210	5465
9210	5501
9210	6597
9210	6627
9210	7136
9210	7405
9210	7746
9210	7851
9210	9383
9210	9385
9210	9431
9210	10518
9210	12633
9210	13493
9211	246
9211	324
9211	348
9211	443
9211	573
9211	747
9211	1030
9211	1620
9211	1654
9211	1710
9211	2226
9211	2783
9211	3310
9211	5602
9211	10333
9211	11634
9211	13039
9211	13040
9211	13041
9212	1739
9213	13
9213	105
9213	268
9213	897
9213	1670
9213	1691
9213	4387
9213	5323
9213	7413
9214	9215
9214	9216
9215	3215
9215	5594
9216	79
9216	268
9216	436
9216	604
9216	677
9216	734
9216	946
9216	993
9216	1006
9216	1242
9216	1642
9216	1824
9216	1874
9216	1969
9216	2024
9216	2309
9216	2812
9216	3006
9216	3420
9216	3461
9216	4018
9216	4085
9216	4965
9216	5081
9216	5820
9216	5830
9216	5835
9216	5840
9216	7104
9216	7206
9216	7329
9216	7600
9216	7863
9216	7907
9216	7921
9216	8336
9216	8337
9216	8804
9216	9587
9216	9598
9216	9810
9216	9811
9216	9813
9216	10793
9216	10807
9216	10926
9216	11165
9216	11448
9216	12448
9217	2316
9217	3974
9217	5360
9217	6433
9217	7734
9217	9214
9217	9218
9217	9219
9217	9220
9217	9221
9218	1006
9218	1576
9218	1782
9218	2374
9218	2589
9218	3280
9218	4544
9218	5513
9218	7734
9218	9219
9218	9342
9218	11217
9219	1326
9219	2316
9219	2845
9219	3068
9219	3654
9219	4932
9219	9220
9219	9550
9220	316
9220	471
9220	734
9220	897
9220	1038
9220	1054
9220	1321
9220	1394
9220	2219
9220	2405
9220	4796
9220	5029
9220	5329
9220	7158
9220	7854
9220	8876
9221	105
9221	275
9221	436
9221	575
9221	642
9221	897
9221	2364
9221	3668
9221	4038
9221	4148
9221	4220
9221	4965
9221	5783
9221	7473
9221	9575
9221	10602
9221	10608
9221	13385
9222	4365
9222	9223
9223	71
9223	99
9223	549
9223	1334
9223	2207
9223	3675
9223	3823
9224	246
9224	1254
9224	5381
9224	7473
9224	9225
9225	5791
9226	4995
9227	256
9227	332
9227	3691
9228	9203
9229	1097
9230	751
9230	9231
9231	151
9231	196
9231	338
9231	424
9231	436
9231	924
9231	930
9231	1013
9231	1064
9231	1467
9231	2828
9231	3264
9231	5735
9231	5814
9231	5823
9231	5827
9231	7295
9231	7309
9231	7460
9231	11403
9232	9175
9233	827
9234	1206
9234	3151
9234	3636
9234	7158
9234	7814
9234	9235
9234	9236
9235	1206
9235	2733
9235	3636
9235	7158
9235	9003
9236	1206
9236	2746
9236	3151
9236	5498
9236	6451
9236	9238
9236	11801
9236	12397
9237	9238
9238	12392
9238	12393
9238	12394
9239	9238
9239	9240
9239	9241
9240	105
9240	549
9240	2803
9240	4591
9240	4617
9240	9236
9240	9238
9240	9344
9240	10850
9240	12328
9240	12392
9240	12393
9240	12394
9240	12397
9241	85
9241	105
9241	146
9241	392
9241	666
9241	1421
9241	2666
9241	2746
9241	4617
9241	4636
9241	4721
9241	6433
9241	9236
9241	9238
9241	9240
9241	12328
9241	12392
9241	12393
9241	12394
9241	12397
9241	12398
9242	105
9242	551
9242	1068
9242	1103
9242	1484
9242	1813
9242	3106
9242	3153
9242	3307
9242	3815
9242	5396
9242	5904
9242	5995
9242	6516
9242	7349
9242	7481
9242	7501
9242	7980
9242	8905
9242	8940
9242	9481
9242	9483
9242	9484
9242	9485
9242	9486
9243	21
9243	85
9243	87
9243	105
9243	195
9243	392
9243	644
9243	2828
9243	4148
9243	5311
9243	10434
9243	11603
9244	180
9244	554
9244	1886
9244	2804
9244	9245
9245	209
9245	407
9245	409
9245	938
9245	966
9245	1254
9245	1980
9245	2200
9245	3106
9245	3189
9245	3372
9245	3668
9245	3994
9245	4778
9245	4864
9245	6591
9245	7817
9245	7858
9245	8606
9245	8651
9245	8687
9245	9172
9245	9354
9245	9962
9245	11382
9245	11383
9245	11385
9245	11388
9245	11389
9246	71
9246	534
9247	9
9247	897
9247	1912
9247	2552
9247	3021
9248	58
9248	217
9248	784
9248	2784
9248	3802
9248	4367
9248	4563
9248	4588
9248	6003
9248	7346
9248	7681
9248	9247
9248	9249
9248	9250
9248	9251
9248	9252
9249	89
9249	209
9249	736
9249	1711
9249	1749
9249	4547
9249	4857
9249	5499
9249	6512
9249	6524
9249	8351
9249	8742
9249	8993
9249	9049
9249	9434
9249	9435
9249	11557
9249	11558
9249	12423
9249	12424
9249	12425
9249	12426
9249	12427
9249	12428
9249	12429
9249	12430
9249	12431
9249	12432
9249	12433
9249	12434
9249	12435
9250	9
9250	12
9250	58
9250	195
9250	196
9250	269
9250	310
9250	336
9250	425
9250	549
9250	595
9250	665
9250	827
9250	884
9250	1157
9250	1298
9250	1387
9250	1541
9250	1969
9250	2207
9250	2348
9250	3453
9250	3668
9250	3994
9250	4018
9250	4148
9250	5393
9250	5526
9250	6505
9250	9384
9250	9625
9250	9720
9250	10432
9250	10972
9250	11000
9250	11480
9250	12148
9250	12264
9250	12271
9250	12272
9250	12275
9250	12276
9250	12277
9250	12278
9250	12662
9251	58
9251	784
9251	2206
9251	2207
9251	4364
9251	6003
9251	7093
9251	7235
9251	7681
9251	7819
9251	8741
9251	9252
9251	9557
9251	9715
9251	9718
9251	9719
9251	9720
9251	9721
9251	9722
9251	9723
9251	9724
9251	9726
9251	9728
9251	9729
9251	10170
9251	10204
9251	10717
9251	11077
9251	11479
9251	12060
9251	12114
9251	12115
9251	12470
9251	12472
9251	12473
9252	72
9252	194
9252	396
9252	404
9252	426
9252	449
9252	566
9252	647
9252	827
9252	1074
9252	8010
9253	2539
9253	3046
9253	3355
9253	4777
9253	5722
9253	7028
9253	7120
9253	7206
9253	7237
9253	7740
9253	9148
9253	9244
9253	9246
9253	9248
9253	9254
9253	9255
9253	9256
9253	9257
9253	9258
9253	9259
9253	9260
9253	9261
9254	1416
9254	1492
9254	1899
9254	9149
9254	9255
9254	9257
9254	12753
9255	1416
9255	1492
9255	1899
9255	9149
9255	12753
9256	1416
9256	1492
9256	1899
9256	4939
9256	9254
9256	9255
9256	9257
9256	12753
9256	13024
9257	336
9257	1416
9257	1492
9257	1899
9257	1917
9257	5394
9257	5395
9257	9148
9257	9255
9258	155
9258	409
9258	442
9258	484
9258	597
9258	711
9258	734
9258	933
9258	970
9258	1205
9258	1452
9258	1492
9258	1562
9258	1642
9258	1898
9258	2245
9258	2334
9258	2348
9258	2409
9258	2713
9258	3497
9258	4934
9258	5285
9258	5394
9258	5721
9258	7490
9258	7524
9258	8360
9258	8441
9258	9271
9258	9272
9258	9273
9258	9274
9258	9275
9258	9276
9258	9277
9258	11497
9258	12065
9258	13000
9258	13223
9258	13224
9258	13225
9258	13227
9259	9
9259	99
9259	105
9259	544
9259	1284
9259	1540
9259	2486
9259	2582
9259	4515
9259	6411
9260	155
9260	409
9260	442
9260	484
9260	933
9260	1416
9260	1452
9260	1492
9260	3497
9260	3726
9260	4934
9260	5394
9260	6616
9260	7160
9260	8441
9260	9148
9260	9149
9260	9254
9260	9255
9260	9256
9260	9257
9260	9258
9260	9261
9260	9273
9260	9277
9260	11497
9260	12753
9260	13000
9260	13023
9260	13223
9260	13224
9260	13225
9260	13364
9261	9
9261	105
9261	484
9261	897
9261	1416
9261	1456
9261	1492
9261	1899
9261	3454
9261	3497
9261	3681
9261	5047
9261	5394
9261	6616
9261	7780
9261	9059
9261	9148
9261	9149
9261	9254
9261	9255
9261	9256
9261	9257
9261	11128
9261	12753
9262	3957
9263	328
9263	469
9263	492
9263	646
9263	800
9263	1101
9263	1246
9263	1637
9263	2065
9263	2262
9263	2273
9263	2689
9263	2748
9263	3424
9263	3941
9263	4036
9263	4399
9263	4402
9263	5129
9263	5266
9263	5678
9263	5903
9263	6149
9263	7082
9263	7524
9263	9012
9263	9100
9263	9264
9263	9265
9263	9266
9263	9267
9264	252
9264	884
9264	1242
9264	1321
9264	1466
9264	4075
9264	5267
9264	6220
9264	6250
9264	7143
9265	101
9265	150
9265	612
9265	627
9265	638
9265	710
9265	1313
9265	1608
9265	2248
9265	2273
9265	2725
9265	2739
9265	4468
9265	5673
9265	9516
9265	9866
9265	11783
9266	99
9266	105
9266	207
9266	245
9266	268
9266	291
9266	366
9266	402
9266	665
9266	667
9266	729
9266	871
9266	961
9266	966
9266	1164
9266	1396
9266	2565
9266	2867
9266	3006
9266	3447
9266	3658
9266	3926
9266	4002
9266	4018
9266	4148
9266	4478
9266	4664
9266	4807
9266	6144
9266	6168
9266	7088
9266	7152
9266	7405
9266	7530
9266	7655
9266	7862
9266	8378
9266	8382
9266	9098
9266	9348
9266	9774
9266	11475
9266	11535
9266	12658
9266	12659
9266	12986
9266	13268
9267	221
9267	293
9267	349
9267	849
9267	909
9267	1366
9267	2117
9267	2155
9267	2252
9267	2975
9267	3073
9267	4519
9267	4703
9267	5343
9267	6572
9267	6804
9267	6881
9267	9661
9267	9662
9268	1513
9268	2091
9268	7863
9268	9269
9269	136
9269	256
9269	392
9269	409
9269	2214
9269	8846
9269	12664
9270	9260
9270	9268
9271	9260
9271	9272
9271	9273
9272	155
9272	409
9272	442
9272	933
9272	970
9272	1416
9272	1452
9272	3497
9272	3726
9272	4813
9272	5394
9272	6085
9272	7028
9272	8441
9272	9253
9272	9254
9272	9256
9272	9257
9272	9260
9272	9270
9272	9275
9272	9276
9272	9277
9272	13000
9272	13023
9272	13223
9272	13224
9272	13225
9272	13226
9272	13227
9272	13228
9273	88
9273	897
9273	970
9273	1416
9273	1452
9273	1877
9273	2049
9273	2702
9273	2870
9273	3106
9273	3497
9273	4081
9273	4157
9273	4813
9273	5394
9273	6085
9273	6616
9273	7028
9273	7243
9273	7279
9273	7925
9273	7926
9273	7927
9273	7928
9273	7929
9273	7930
9273	7931
9273	7932
9273	7933
9273	9148
9273	9253
9273	9255
9273	9257
9273	9272
9273	9274
9273	9276
9273	9277
9273	10212
9273	11545
9273	12065
9273	12753
9273	13000
9273	13096
9273	13228
9274	4016
9275	409
9275	484
9275	933
9275	970
9275	1452
9275	3497
9275	4813
9275	4934
9275	5394
9275	7028
9275	9260
9275	9273
9275	9276
9275	9277
9275	12065
9275	13000
9275	13224
9275	13225
9275	13226
9276	155
9276	484
9276	970
9276	3497
9276	4813
9276	7028
9276	9260
9276	11497
9276	12065
9276	13000
9276	13226
9276	13227
9277	155
9277	409
9277	484
9277	933
9277	970
9277	1452
9277	1492
9277	3497
9277	4934
9277	5394
9277	9276
9277	13000
9277	13224
9277	13225
9277	13227
9278	71
9279	1393
9280	4075
9281	102
9281	285
9281	729
9281	1898
9281	2503
9281	5995
9281	7264
9281	9282
9282	84
9282	105
9282	116
9282	196
9282	202
9282	245
9282	409
9282	607
9282	646
9282	665
9282	711
9282	729
9282	751
9282	962
9282	1105
9282	1384
9282	1421
9282	1513
9282	1577
9282	1797
9282	1912
9282	2114
9282	2182
9282	2755
9282	2845
9282	2847
9282	3106
9282	3566
9282	3985
9282	4081
9282	4658
9282	5271
9282	5315
9282	5889
9282	6257
9282	6299
9282	7192
9282	7226
9282	7235
9282	7970
9282	8283
9282	10659
9282	10695
9282	10696
9283	1387
9283	1487
9283	1960
9284	347
9284	544
9284	964
9284	993
9284	1006
9284	1307
9284	1455
9284	2024
9284	11334
9284	13193
9285	99
9285	2783
9285	4399
9286	7846
9287	32
9287	104
9287	334
9287	835
9287	1321
9287	1413
9287	3461
9287	4258
9287	9286
9287	9288
9287	9289
9287	9290
9288	80
9288	4081
9289	992
9289	993
9290	9
9290	105
9290	256
9290	268
9290	284
9290	381
9290	642
9290	667
9290	698
9290	897
9290	1467
9290	1490
9290	2213
9290	3581
9290	4575
9290	5395
9290	5749
9290	5998
9290	6509
9290	6653
9290	10859
9290	11536
9290	11696
9290	13463
9291	542
9291	2302
9291	9292
9292	57
9292	196
9292	395
9292	783
9292	1183
9292	1526
9292	2733
9292	5047
9292	6626
9292	6802
9292	10862
9292	11902
9293	1414
9293	3871
9293	6817
9293	8758
9293	9294
9294	102
9294	9304
9295	1237
9295	2503
9295	6817
9295	9294
9296	104
9296	246
9296	436
9296	628
9296	2141
9296	5369
9296	9297
9296	9298
9297	1406
9297	2060
9297	6833
9297	12257
9298	105
9298	252
9298	334
9298	338
9298	441
9298	642
9298	698
9298	1006
9298	1309
9298	1443
9298	1473
9298	1540
9298	1542
9298	1843
9298	2024
9298	2070
9298	2228
9298	2382
9298	3453
9298	3791
9298	4148
9298	5361
9298	7071
9298	7329
9298	7683
9298	8503
9298	8535
9298	8580
9298	8804
9298	8945
9298	9539
9298	9575
9298	9953
9298	10593
9298	12410
9298	13075
9299	47
9299	429
9299	516
9299	551
9299	1270
9299	1421
9299	1706
9299	1728
9299	1788
9299	2115
9299	2845
9299	3019
9299	3109
9299	3801
9299	4128
9299	9296
9299	9300
9299	9301
9299	9302
9299	9303
9300	850
9300	1064
9300	1871
9300	2608
9300	2838
9300	3636
9300	8757
9301	47
9301	277
9301	3057
9301	3353
9301	3932
9301	5313
9301	5545
9301	6269
9301	6417
9301	6733
9301	8297
9301	9936
9301	11256
9301	11536
9301	11537
9302	105
9302	150
9302	180
9302	196
9302	221
9302	336
9302	338
9302	428
9302	435
9302	440
9302	492
9302	575
9302	596
9302	682
9302	896
9302	1054
9302	1843
9302	2430
9302	2441
9302	2519
9302	3142
9302	3427
9302	3505
9302	4178
9302	4257
9302	5304
9302	5675
9302	6294
9302	7557
9302	8075
9302	8784
9302	9958
9302	10224
9302	10434
9302	11911
9302	12460
9303	429
9303	1542
9303	2174
9303	3461
9303	3791
9303	4017
9303	6060
9303	7467
9303	12756
9303	13249
9304	209
9304	392
9304	549
9304	826
9304	1054
9304	1246
9304	1387
9304	2748
9304	3871
9304	5393
9304	9293
9304	9295
9304	9299
9305	338
9305	2206
9305	9306
9306	105
9306	180
9306	256
9306	263
9306	436
9306	830
9306	917
9306	1220
9306	1474
9306	1486
9306	2219
9306	3420
9306	3451
9306	4085
9306	7297
9306	7859
9306	7913
9306	8643
9306	9047
9307	1673
9307	7850
9308	10
9308	196
9308	549
9308	610
9308	666
9308	961
9308	963
9308	966
9308	1880
9308	2200
9308	3058
9308	3215
9308	3278
9308	3279
9308	3280
9308	3281
9308	3282
9308	3283
9308	3284
9308	3746
9308	4370
9308	4550
9308	4589
9308	4794
9308	5010
9308	5217
9308	5507
9308	5509
9308	5511
9308	5520
9308	5766
9308	5828
9308	5896
9308	6433
9308	6629
9308	6847
9308	7579
9308	7655
9308	7716
9308	7847
9308	7849
9308	8103
9308	9088
9308	9100
9308	9177
9308	9330
9308	9338
9308	9341
9308	9448
9308	9477
9308	9766
9308	9768
9308	9770
9308	9771
9308	9773
9308	9774
9308	9899
9308	10025
9308	10058
9308	10074
9308	10676
9308	11686
9308	12047
9308	12302
9308	12506
9308	12676
9308	12943
9308	13031
9308	13050
9308	13256
9308	13494
9309	1775
9309	9216
9309	9310
9310	1006
9310	2060
9310	4796
9311	5512
9312	1467
9312	9313
9313	156
9313	209
9313	1467
9313	1828
9313	3383
9313	3668
9313	4661
9313	6149
9313	6460
9313	7851
9313	8381
9313	8839
9313	9173
9313	9355
9313	12090
9314	7104
9315	9314
9316	473
9316	5264
9316	8231
9316	9315
9316	9317
9316	9318
9317	647
9317	1890
9317	2979
9318	1474
9318	1739
9318	3994
9318	4448
9318	5643
9318	8231
9319	2219
9320	5878
9320	9321
9321	42
9321	1360
9321	2555
9321	4514
9321	9177
9321	11346
9321	11347
9322	4876
9322	8945
9323	2546
9324	4146
9324	8231
9325	114
9325	268
9325	392
9325	491
9325	682
9325	2014
9325	4230
9326	12
9326	104
9326	993
9327	105
9327	268
9327	338
9327	871
9327	897
9327	2219
9327	4446
9328	10
9328	35
9328	122
9328	549
9328	2784
9328	3215
9328	3428
9328	4370
9328	4550
9328	5393
9328	8666
9328	9329
9328	9330
9329	268
9329	3418
9329	3810
9330	245
9330	341
9330	402
9330	871
9330	1435
9330	1849
9330	1898
9330	2334
9330	3265
9330	3849
9330	4549
9330	4675
9330	5393
9330	5894
9330	5898
9330	6629
9330	9097
9330	9709
9330	12943
9331	6226
9332	946
9333	5509
9333	8786
9333	9334
9334	141
9334	549
9334	666
9334	833
9334	930
9334	966
9334	2784
9334	4792
9334	5576
9334	6602
9334	7401
9334	7655
9334	7683
9334	7979
9334	8479
9334	9083
9334	9339
9334	9355
9334	9547
9334	9841
9334	10576
9335	4367
9335	8786
9335	9731
9335	9732
9335	9735
9336	6432
9336	7530
9337	2539
9337	4777
9337	5907
9337	8743
9337	8831
9337	9875
9337	10867
9337	10994
9337	10996
9337	10997
9337	10998
9337	10999
9337	11000
9338	136
9338	549
9338	3265
9338	3428
9338	3581
9338	7849
9338	9175
9338	9330
9338	11467
9338	12678
9339	47
9339	104
9339	833
9339	977
9339	1006
9339	2384
9339	5075
9339	5509
9339	6585
9339	8443
9339	9088
9339	9101
9339	9848
9339	11423
9339	12307
9339	12937
9340	35
9340	252
9340	305
9340	338
9340	400
9340	751
9340	762
9340	1054
9340	1383
9340	1406
9340	1542
9340	1551
9340	1710
9340	2060
9340	2364
9340	2495
9340	2552
9340	2928
9340	3006
9340	3422
9340	3776
9340	4148
9340	4848
9340	5364
9340	5379
9340	7143
9340	7842
9340	8384
9340	8711
9340	9303
9340	9528
9340	9632
9340	9653
9340	9654
9340	9658
9340	9766
9340	10487
9340	11151
9340	12070
9340	12260
9340	12564
9340	12760
9341	10
9341	245
9341	832
9341	966
9341	1249
